machine	backend	problem	m	config	threads	cpuset	param_sha	repeat	wall_s	mainloop_s	iters	phase	obj	peak_rss_MB	status	rc	src
expanse-epyc7742	gmp	arch0	174	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	87.95	87.866562	53	pdOPT	5.6651727321592959e-01	36.2	ok	0	out_main/rows_Asdplib_t64.tsv
expanse-epyc7742	gmp	control1	21	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	0.18	0.184184	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	control1	21	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	0.19	0.185620	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	control1	21	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	0.18	0.184630	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	control1	21	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	0.22	0.218613	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	control1	21	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	0.22	0.219175	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	control1	21	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	0.22	0.218065	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	theta1	104	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	2.36	2.349470	43	pdOPT	2.3000000000000000e+01	7.8	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	theta1	104	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	2.37	2.357573	43	pdOPT	2.3000000000000000e+01	7.8	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	theta1	104	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	2.37	2.363807	43	pdOPT	2.3000000000000000e+01	7.8	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	theta1	104	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	1.73	1.717429	43	pdOPT	2.3000000000000000e+01	10.8	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	theta1	104	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	1.72	1.714826	43	pdOPT	2.3000000000000000e+01	10.8	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	theta1	104	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	1.71	1.705290	43	pdOPT	2.3000000000000000e+01	10.4	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	gpp100	101	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	14.45	14.409443	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	gpp100	101	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	14.52	14.479576	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	gpp100	101	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	14.49	14.450377	61	pFEAS	-4.4943550775891146e+01	18.3	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	10.43	10.395922	61	pFEAS	-4.4943550775891146e+01	16.0	partial	3	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	10.39	10.352797	61	pFEAS	-4.4943550775891146e+01	16.0	partial	3	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	10.41	10.375170	61	pFEAS	-4.4943550775891146e+01	16.0	partial	3	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	truss5	208	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	12.02	11.989925	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	truss5	208	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	11.99	11.962503	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	truss5	208	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	11.97	11.939581	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	truss5	208	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	7.58	7.550233	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	truss5	208	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	7.53	7.500033	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	truss5	208	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	7.57	7.543477	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	arch0	174	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	94.12	94.045615	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	arch0	174	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	94.26	94.187288	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	arch0	174	up_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	94.05	93.977304	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	arch0	174	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	1	29.07	28.998908	53	pdOPT	5.6651727321592959e-01	33.5	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	arch0	174	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	2	29.1	29.027994	53	pdOPT	5.6651727321592959e-01	33.5	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	arch0	174	fork_t8	8	0,1,2,3,4,5,6,7	33f968827a10dca7	3	29.07	29.002865	53	pdOPT	5.6651727321592959e-01	33.5	ok	0	out_main/rows_Asdplib_t8.tsv
expanse-epyc7742	gmp	12_min	330	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	1	1913.53	1908.286236	78	pdOPT	-4.7236425487823241e-01	128.5	ok	0	out_up/rows_H_12_min_t64.tsv
expanse-epyc7742	gmp	dE3	6067	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	3859004693f5546f	1	-	-	-	-	-	-	timeout	124	out_up/rows_H_dE3_t64.tsv
expanse-epyc7742	gmp	dE4	7401	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	3859004693f5546f	1	-	-	-	-	-	-	timeout	124	out_up/rows_H_dE4_t64.tsv
expanse-epyc7742	gmp	12_min	330	up_t1	1	0	e3e82d8dfcd9b7c3	1	3964	3958.874399	78	pdOPT	-4.7236425487823241e-01	126.6	ok	0	out_up12/rows_H_12_min_t1.tsv
expanse-epyc7742	gmp	12_min	330	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	e3e82d8dfcd9b7c3	1	1956.32	1951.114563	78	pdOPT	-4.7236425487823241e-01	130.1	ok	0	out_up12/rows_H_12_min_t128.tsv
expanse-epyc7742	gmp	12_min	330	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	e3e82d8dfcd9b7c3	1	1991.67	1986.456618	78	pdOPT	-4.7236425487823241e-01	127.9	ok	0	out_up12/rows_H_12_min_t16.tsv
expanse-epyc7742	gmp	12_min	330	up_t2	2	0,1	e3e82d8dfcd9b7c3	1	2920.76	2915.617568	78	pdOPT	-4.7236425487823241e-01	127.7	ok	0	out_up12/rows_H_12_min_t2.tsv
expanse-epyc7742	gmp	12_min	330	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	e3e82d8dfcd9b7c3	1	1931.01	1925.045379	78	pdOPT	-4.7236425487823241e-01	128.2	ok	0	out_up12/rows_H_12_min_t32.tsv
expanse-epyc7742	gmp	12_min	330	up_t4	4	0,1,2,3	e3e82d8dfcd9b7c3	1	2359.78	2354.594713	78	pdOPT	-4.7236425487823241e-01	127.7	ok	0	out_up12/rows_H_12_min_t4.tsv
expanse-epyc7742	gmp	12_min	330	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	e3e82d8dfcd9b7c3	1	1921.5	1916.337692	78	pdOPT	-4.7236425487823241e-01	128.7	ok	0	out_up12/rows_H_12_min_t64.tsv
expanse-epyc7742	gmp	12_min	330	up_t8	8	0,1,2,3,4,5,6,7	e3e82d8dfcd9b7c3	1	2108.66	2103.395108	78	pdOPT	-4.7236425487823241e-01	127.8	ok	0	out_up12/rows_H_12_min_t8.tsv
